,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2015-02-10,14170.0,,4650.0,132.54605102539062,27.10721015930176,25.869199752807617,18.64999961853028,10.22445011138916,12.95602321624756,20.99632453918457,280.2552185058594,56.43000030517578,50.02000045776367,16.10523796081543,142.21328735351562,94.76000213623048,16.619163513183594,46.2138557434082,1231.5999755859375,19.13349914550781,22.6860294342041,4.229496479034424,118.47000122070312,3.660505771636963,26.78660774230957,147.67381286621094,2.5625,23.8799991607666,103.38333129882812,43.290069580078125,118.56300354003906,2.921074628829956,74.60453033447266,26.6111068725586,36.2297477722168,19.021642684936523,0.5026597380638123,96.00769805908205,61.20397567749024,19.769012451171875,25.818510055541992,16.190000534057617,171.26780700683594,14.419333457946776,3.407963991165161,19.175880432128903,20.03927421569824,,25.6540641784668,15.932575225830078,46.08873748779297,18.25078773498535,36.547828674316406,,16.3929386138916,58.296607971191406,32.484649658203125,24.93079948425293,17868.759765625,2068.590087890625,17652.6796875,4281.16015625,1203.1800537109375,17.229999542236328
2015-02-11,,,,,27.74257469177246,25.317916870117188,18.756999969482425,9.93160343170166,12.908681869506836,20.81828117370605,279.6729736328125,54.65999984741211,48.84000015258789,15.9097261428833,142.36463928222656,94.98999786376952,16.521451950073242,45.58683776855469,1219.0,18.75586700439453,22.329439163208008,4.198791980743408,117.06999969482422,3.578606605529785,26.679492950439453,150.14625549316406,2.552500009536743,23.600000381469727,103.23639678955078,43.22342300415039,119.35800170898438,2.6956822872161865,75.91426849365234,26.76565742492676,36.04264831542969,18.81124687194824,0.4993007779121399,96.35713958740234,60.8382568359375,19.77333068847656,25.37871742248535,16.079999923706055,171.36720275878906,14.186667442321776,3.468737840652466,19.06343078613281,20.007360458374023,,25.47418212890625,15.932575225830078,46.105079650878906,18.32089805603028,36.718448638916016,,16.037933349609375,58.35478973388672,32.49347686767578,24.60445213317871,17862.140625,2068.530029296875,,4297.27978515625,1201.550048828125,16.959999084472656
2015-02-12,14130.0,,4640.0,135.27899169921875,28.093578338623047,26.74960327148437,18.85849952697754,10.01527500152588,13.153281211853027,21.196083068847656,283.4382629394531,57.04999923706055,51.209999084472656,16.496257781982422,143.2728729248047,94.08999633789062,17.294231414794922,46.196197509765625,1220.0999755859375,19.016611099243164,22.601131439208984,3.868723154067993,117.33999633789062,3.614214181900024,27.07671165466309,151.85052490234375,2.608999967575073,23.65999984741211,104.4118194580078,44.11203002929688,120.16999816894533,2.6866672039031982,75.63645935058594,27.155702590942383,36.64648818969727,19.09956932067871,0.5350508093833923,97.47907257080078,61.7873649597168,20.356170654296875,25.896127700805664,16.149999618530273,173.01519775390625,13.525333404541016,3.613657712936402,19.392108917236328,20.350454330444336,,25.80825996398925,16.090524673461914,46.53851318359375,18.570676803588867,36.88904571533203,,15.96484088897705,58.5626335144043,32.87773895263672,25.179851531982425,17972.380859375,2088.47998046875,17979.720703125,4347.97021484375,1216.27001953125,15.34000015258789
2015-02-13,13980.0,,4605.0,136.6454315185547,28.231313705444336,26.83188438415528,19.09149932861328,10.316487312316896,13.10594081878662,22.229616165161133,284.3153686523437,57.38999938964844,52.77999877929688,17.107229232788086,143.67112731933594,94.1999969482422,18.022594451904297,46.20500946044922,1226.5,19.115514755249023,22.92376136779785,3.7075252532958975,117.9800033569336,3.660505771636963,27.33209991455078,151.22642517089844,2.6135001182556152,23.780000686645508,105.03406524658205,44.18608093261719,118.91600036621094,2.5334010124206543,75.15026092529297,27.0673885345459,37.309844970703125,19.309972763061523,0.5352908372879028,98.31595611572266,62.22275161743164,21.31461524963379,26.335918426513672,16.540000915527344,173.7274169921875,13.584667205810549,3.76325273513794,19.68619728088379,20.52200126647949,,26.354366302490234,16.077362060546875,46.751121520996094,18.688980102539062,36.718448638916016,,15.721211433410645,58.79545211791992,33.076473236083984,25.72089385986328,18019.349609375,2096.989990234375,17913.359375,4384.02978515625,1223.1300048828125,14.6899995803833
2015-02-16,14030.0,,4610.0,140.74478149414062,,,,,,,,,,,,,,,,,,,,,,,,,,,118.56999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18004.76953125,,,
2015-02-17,13980.0,,4590.0,139.3783416748047,28.397930145263672,25.778682708740234,18.771499633789062,9.8897705078125,13.121721267700195,22.14275932312012,287.5589294433594,62.52999877929688,53.52999877929688,17.400501251220703,143.8544158935547,94.05999755859376,18.60884094238281,44.28865051269531,1208.0999755859375,18.4951171875,22.20208168029785,3.369780302047729,116.01000213623048,3.582167625427246,27.02712059020996,152.04258728027344,2.594500064849853,23.39999961853028,105.3625030517578,44.50448989868164,118.49199676513672,2.4522600173950195,75.0113525390625,27.1704158782959,37.32697677612305,18.850210189819336,0.536970317363739,98.4079132080078,60.95146560668945,21.31461524963379,25.37871742248535,15.829999923706056,174.0006866455078,13.623332977294922,3.735203742980957,18.82989883422852,20.54594612121582,,26.43467903137207,16.130008697509766,46.816532135009766,18.69774627685547,36.725860595703125,,15.707283973693848,59.21943664550781,33.00139617919922,25.514780044555664,18047.580078125,2100.340087890625,17987.08984375,4385.33984375,1225.010009765625,15.800000190734863
2015-02-18,13840.0,,4540.0,143.47769165039062,28.59564781188965,26.27237701416016,18.668500900268555,10.048744201660156,12.86133861541748,22.17316055297852,285.6913452148437,60.52999877929688,52.13999938964844,17.498252868652344,143.7747039794922,94.1999969482422,18.91084098815918,46.16087341308594,1199.699951171875,18.917707443237305,22.804893493652344,3.423511981964112,116.33999633789062,3.5668561458587646,26.91008949279785,150.9624481201172,2.63949990272522,23.459999084472656,105.47483825683594,43.96391677856445,119.20800018310548,2.497337579727173,76.11270904541016,26.76565742492676,37.28414916992188,19.27880096435547,0.5307320356369019,98.54582977294922,62.35334014892578,21.30597877502441,25.740907669067383,15.75,174.0172576904297,13.630666732788086,3.730528116226196,19.2796688079834,20.601791381835938,,26.11986351013184,16.031293869018555,47.07823181152344,18.715272903442383,36.9261360168457,,16.079692840576172,59.28594970703125,32.98373794555664,25.52336502075196,18029.849609375,2099.679931640625,18199.169921875,4390.91015625,1227.949951171875,15.449999809265137
2015-02-19,13880.0,,4560.0,146.89382934570312,28.5356674194336,25.44133377075196,18.950000762939453,9.68059539794922,12.790323257446287,21.916948318481445,285.5022888183594,60.209999084472656,51.15999984741211,17.229427337646484,143.47198486328125,94.4000015258789,18.75095558166504,44.624244689941406,1207.0999755859375,18.46814346313477,22.286985397338867,3.293019294738769,115.94000244140624,3.542999505996704,27.098529815673828,151.31442260742188,2.6414999961853027,23.3799991607666,105.4834976196289,43.86026763916016,118.68900299072266,2.488322496414185,78.8016128540039,26.736225128173828,37.25846862792969,19.06060791015625,0.5321715474128723,99.0332489013672,61.48259353637695,21.418228149414062,24.990665435791016,15.699999809265137,173.89306640625,14.11400032043457,3.594958543777466,18.77799797058105,20.657649993896484,,25.99780464172364,15.96548557281494,47.15998840332031,18.78100776672364,36.68877029418945,,15.898712158203123,59.38571548461914,33.08531951904297,25.57489585876465,17985.76953125,2097.449951171875,18264.7890625,4411.85986328125,1227.9100341796875,15.289999961853027
2015-02-20,13820.0,,4540.0,146.21058654785156,28.76892852783203,24.988784790039062,19.183000564575195,9.596924781799316,12.924458503723145,21.921293258666992,284.7689208984375,60.220001220703125,50.34000015258789,17.204984664916992,144.70223999023438,94.25,18.901966094970703,44.580078125,1204.4000244140625,18.387222290039062,21.930395126342773,3.269992113113404,115.27999877929688,3.610654830932617,26.86793708801269,153.23480224609375,2.6105000972747803,23.21999931335449,105.76870727539062,44.282344818115234,118.98799896240234,2.443244218826294,79.2778549194336,27.037946701049805,37.56681442260742,19.933380126953125,0.5360106825828552,99.69536590576172,60.94272994995117,21.56069564819336,24.421520233154297,15.539999961853027,174.9365692138672,14.473999977111816,3.6604063510894775,18.52717018127441,20.717491149902344,,25.872509002685547,16.08393669128418,47.560691833496094,18.87740898132324,36.79263305664063,,15.902188301086426,60.00923156738281,33.31941604614258,25.626420974731445,18140.439453125,2110.300048828125,18332.30078125,4443.0498046875,1231.7900390625,14.300000190734863
2015-02-23,13760.0,,4525.0,144.84414672851562,29.54645538330078,25.34259414672852,19.006999969482425,9.49652099609375,12.782434463500977,21.517433166503903,284.61016845703125,58.900001525878906,49.45000076293945,16.765087127685547,144.52645874023438,94.56999969482422,18.289072036743164,45.61332321166992,1200.300048828125,18.46814346313477,21.86247444152832,3.3467516899108887,115.43000030517578,3.5251948833465576,26.530723571777344,152.2746124267578,2.63949990272522,23.26000022888184,105.87239837646484,43.94911193847656,119.07599639892578,2.4522600173950195,78.22611236572266,26.69205474853516,37.81519317626953,20.2294921875,0.5316916704177856,99.79652404785156,61.35198211669922,20.969226837158203,24.26629638671875,15.630000114440918,174.91168212890625,13.822667121887209,3.5108113288879395,18.328224182128903,20.693553924560547,,25.766498565673828,16.044456481933594,47.35626220703125,18.89054679870605,36.8964729309082,,16.010082244873047,60.283599853515625,33.28847885131836,25.32584381103516,18116.83984375,2109.659912109375,18466.919921875,4449.490234375,1231.8299560546875,14.5600004196167
2015-02-24,13750.0,,4540.0,145.52735900878906,29.36207771301269,25.136892318725582,18.929500579833984,9.295713424682615,12.924458503723145,22.71597671508789,285.88037109375,58.65999984741211,49.27999877929688,17.082796096801758,145.31735229492188,94.48999786376952,18.84866523742676,45.3748893737793,1196.9000244140625,18.360248565673828,21.92190361022949,3.331399917602539,115.26000213623048,3.5458481311798096,26.711729049682617,153.80288696289062,2.7114999294281006,23.239999771118164,106.0106964111328,45.03767776489258,118.90299987792967,2.443244218826294,77.83914947509766,27.037946701049805,37.763797760009766,20.112598419189453,0.5373519062995911,99.87007904052734,60.812129974365234,21.336200714111328,24.44739151000977,15.5600004196167,175.40850830078125,13.607333183288574,3.6370327472686768,18.28497314453125,20.78133010864257,,25.83717918395996,16.123432159423828,47.54434967041016,18.947519302368164,37.02257537841797,,16.12841796875,60.20877456665039,33.4474983215332,25.583484649658203,18209.189453125,2115.47998046875,18603.48046875,4451.02978515625,1233.97998046875,13.6899995803833
2015-02-25,13800.0,,4555.0,146.21058654785156,28.611194610595703,26.428709030151367,19.26849937438965,9.362651824951172,13.011253356933594,22.82020378112793,284.2244873046875,61.630001068115234,50.9900016784668,17.1805477142334,145.35731506347656,94.20999908447266,19.097375869750977,45.95774841308594,1201.0,18.69292449951172,22.219066619873047,3.385130882263184,115.6999969482422,3.553680419921875,27.14216995239257,153.4027862548828,2.7074999809265137,23.31999969482422,106.13169860839844,45.27462387084961,118.89199829101562,2.479306697845459,78.94050598144531,26.92755699157715,37.67815399169922,20.29962539672852,0.5332571864128113,99.6217803955078,62.14437484741211,21.2282657623291,24.8354434967041,15.829999923706056,175.25950622558594,13.583999633789062,3.6043081283569336,18.492565155029297,20.721479415893555,,25.97852325439453,16.123432159423828,47.44621276855469,18.829206466674805,36.8964729309082,,15.863906860351562,60.18381881713867,33.70365905761719,25.463253021240234,18224.5703125,2113.860107421875,18585.19921875,4440.58984375,1235.0999755859375,13.84000015258789
2015-02-26,13890.0,,4545.0,148.2602996826172,28.97330474853516,26.486448287963867,19.239999771118164,9.337549209594728,12.65618896484375,22.520566940307617,283.5440979003906,60.04999923706055,48.16999816894531,17.498252868652344,145.3971710205078,95.29000091552734,18.75095558166504,46.734893798828125,1209.5999755859375,18.845775604248047,22.38887405395508,3.5386526584625244,116.06999969482422,3.6035327911376953,27.73526763916016,154.26962280273438,2.71399998664856,23.3799991607666,106.5206069946289,45.6004524230957,118.8219985961914,2.497337579727173,79.78389739990234,26.53751945495605,37.73810958862305,20.50223159790039,0.5347024202346802,100.1275863647461,62.65808868408203,21.284393310546875,24.73196220397949,15.84000015258789,175.05239868164062,13.812666893005373,3.43133807182312,18.544464111328125,20.589818954467773,,25.496665954589844,16.08393669128418,47.23359298706055,18.947519302368164,36.94839096069336,,15.759492874145508,60.35013198852539,33.597660064697266,25.154090881347656,18214.419921875,2110.739990234375,18785.7890625,4462.27001953125,1239.1099853515625,13.90999984741211
2015-02-27,13860.0,,4565.0,147.5770721435547,28.537885665893555,26.51944351196289,19.007999420166016,9.429585456848145,12.47470474243164,22.807172775268555,280.822265625,62.58000183105469,49.7599983215332,17.644887924194336,144.74209594726562,95.25,19.21284484863281,46.58476638793945,1212.5999755859375,19.13349914550781,22.55867385864257,3.569356918334961,116.16000366210938,3.660505771636963,27.900897979736328,152.33526611328125,2.7160000801086426,23.420000076293945,105.9415512084961,45.3782958984375,119.3769989013672,2.5604476928710938,78.3551025390625,26.338823318481445,37.5582275390625,20.517820358276367,0.5313305854797363,99.68617248535156,62.77997970581055,21.297344207763672,25.145885467529297,15.869999885559082,174.45619201660156,13.555999755859377,3.468737840652466,18.67420196533203,20.54195213317871,,25.38422966003418,16.02471160888672,47.01279067993164,18.88178825378418,37.09675979614258,,15.74209690093994,60.05913162231445,33.553497314453125,25.11115264892578,18132.69921875,2104.5,18797.939453125,4440.669921875,1233.3699951171875,13.34000015258789
2015-03-02,14070.0,,4630.0,146.89382934570312,28.677839279174805,26.41221237182617,19.28300094604492,9.120006561279297,12.632516860961914,22.71163558959961,284.6026306152344,59.540000915527344,49.59000015258789,17.596012115478516,145.93255615234375,95.45999908447266,18.76872634887696,46.266845703125,1207.699951171875,18.665950775146484,22.20208168029785,3.331399917602539,115.68000030517578,3.810058832168579,28.515321731567383,153.9405517578125,2.7109999656677246,23.299999237060547,106.71077728271484,45.74114608764648,119.82599639892578,2.5063538551330566,79.12903594970703,26.669984817504883,37.58393096923828,20.174949645996094,0.5443364977836609,100.58736419677734,61.63932418823242,20.92605781555176,24.706090927124023,15.65999984741211,175.55763244628906,13.155332565307615,3.37056565284729,18.33687210083008,20.67759323120117,,25.20754814147949,16.143171310424805,47.44621276855469,19.030776977539062,37.16351318359375,,15.43929672241211,60.59952926635742,33.95541763305664,25.00809097290039,18288.630859375,2117.389892578125,18826.880859375,4483.0498046875,1242.6199951171875,13.039999961853027
2015-03-03,13910.0,,4570.0,146.21058654785156,28.737823486328125,26.10700798034668,19.230499267578125,8.869000434875488,12.65618896484375,22.57701873779297,282.5157470703125,61.02000045776367,50.52000045776367,17.449373245239258,145.285400390625,95.37999725341795,18.64436721801757,45.692813873291016,1204.0,18.324281692504883,21.95586585998535,3.2469630241394043,115.47000122070312,3.735283136367798,28.7022762298584,153.523193359375,2.673500061035156,23.280000686645508,106.0798110961914,45.889259338378906,120.2040023803711,2.4702911376953125,78.9802017211914,26.36088752746582,37.07002258300781,19.964542388916016,0.5342207551002502,100.11840057373048,61.08208465576172,20.83107566833496,24.26629638671875,15.579999923706056,174.83709716796875,13.303999900817873,3.33316707611084,17.316242218017578,20.565887451171875,,25.30070686340332,16.097105026245117,47.14363479614258,18.903696060180664,37.02257537841797,,15.53327178955078,60.05082702636719,33.862648010253906,24.68174934387207,18203.369140625,2107.780029296875,18815.16015625,4458.77978515625,1234.760009765625,13.859999656677246
