,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2015-02-25,5706.0,,56031.0,3388300.0,298846800.0,2362600.0,63490000.0,2548500.0,57201000.0,2317531.0,443200.0,34789.0,429524.0,8800.0,2822900.0,0.0,11321100.0,488500.0,570.0,42515900.0,11375500.0,3639600.0,5032500.0,86400.0,40836000.0,2775700.0,37221.0,995700.0,17059600.0,18307900.0,0.0,6393500.0,25593800.0,7358500.0,29759800.0,7923000.0,123820000.0,19472300.0,546700.0,1597800.0,55600.0,5359400.0,73061700.0,58642500.0,21774900.0,2773700.0,3915200.0,,32051400.0,32659415.0,4574100.0,11734800.0,3282600.0,,23783800.0,9629700.0,13684200.0,988000.0,80480000.0,3312340000.0,139100000.0,1848560000.0,3312340000.0,0.0
2015-02-26,42131.0,,20726.0,5274200.0,365150000.0,1909100.0,53742000.0,3021700.0,161100700.0,2114824.0,397700.0,31062.0,459584.0,29433.0,3045800.0,0.0,14163800.0,411100.0,560.0,23794700.0,7674300.0,5504900.0,4025400.0,11000.0,54032000.0,2449300.0,14109.0,2428300.0,24379000.0,15444800.0,0.0,6920400.0,31111900.0,10363200.0,28957300.0,6210600.0,152864000.0,22255500.0,451500.0,1577900.0,50367.0,3976000.0,72697900.0,97093500.0,31798500.0,2283400.0,5456000.0,,38698200.0,33480738.0,6443100.0,15118800.0,4124200.0,,28517800.0,4424900.0,7009400.0,1901400.0,81500000.0,3408690000.0,155500000.0,1905550000.0,3408690000.0,0.0
2015-02-27,3563.0,,52693.0,3303100.0,248059200.0,1781200.0,50646000.0,2140500.0,130448200.0,2534903.0,702200.0,30548.0,399494.0,6300.0,3161300.0,0.0,12563700.0,551600.0,195.0,33900100.0,6442900.0,4618400.0,8255600.0,28200.0,68328000.0,2572400.0,2710.0,1877950.0,23821700.0,15225900.0,0.0,6001100.0,30739200.0,8264200.0,33807700.0,5931800.0,157492000.0,27757600.0,536000.0,3348900.0,51700.0,4137600.0,108076000.0,58231500.0,24499000.0,2405300.0,6721200.0,,26724400.0,28937856.0,7201500.0,12112000.0,4578900.0,,24968800.0,6745300.0,7738200.0,1957600.0,101110000.0,3547380000.0,174700000.0,1955590000.0,3547380000.0,0.0
2015-03-02,8837.0,,90910.0,1296900.0,192386800.0,1975100.0,42784000.0,2519200.0,71402400.0,3435613.0,478000.0,36182.0,427177.0,7400.0,3213100.0,0.0,15066600.0,609000.0,124.0,51326400.0,10394800.0,5606900.0,7993300.0,51600.0,50406000.0,1659400.0,1221.0,2939650.0,29683500.0,13047300.0,0.0,9976000.0,21662500.0,7118100.0,31924000.0,7679300.0,301512000.0,22988600.0,712500.0,2501300.0,49800.0,6431100.0,87491400.0,118831500.0,29417500.0,2760800.0,6564600.0,,35957000.0,27137641.0,8560200.0,13689000.0,5511200.0,,55060000.0,6769900.0,48008800.0,1398400.0,89790000.0,3409490000.0,134800000.0,1931110000.0,3409490000.0,0.0
2015-03-03,8702.0,,61311.0,1145600.0,151265200.0,2061400.0,38930000.0,2461700.0,65689800.0,1726322.0,428900.0,35924.0,370597.0,5633.0,2825800.0,0.0,11164400.0,561300.0,51.0,36239400.0,8166100.0,3681800.0,4738300.0,17000.0,50526000.0,1487800.0,1083.0,1192300.0,23068400.0,13706900.0,0.0,7188000.0,18635000.0,8338800.0,31748600.0,7914900.0,160344000.0,20788900.0,442000.0,2532300.0,81233.0,6843900.0,110325800.0,66484500.0,22436000.0,8396200.0,6416600.0,,24699400.0,31729394.0,7716000.0,17224200.0,5818200.0,,37113600.0,10144000.0,12051000.0,1303100.0,83830000.0,3262300000.0,154800000.0,2018900000.0,3262300000.0,0.0
2015-03-04,2767.0,,84226.0,1263400.0,126665200.0,1651500.0,45182000.0,2138700.0,78441600.0,2639804.0,371000.0,29920.0,463989.0,11500.0,3820200.0,0.0,19095800.0,503100.0,27.0,34871100.0,11332400.0,2358000.0,4762400.0,13000.0,37964000.0,1648500.0,625.0,962200.0,22822500.0,16625500.0,0.0,5539200.0,28126700.0,11533500.0,25748700.0,7142100.0,226840000.0,21007400.0,393600.0,2761200.0,58533.0,6200700.0,114497200.0,63330000.0,35632700.0,4145900.0,6586200.0,,33205600.0,47685247.0,6262400.0,11765400.0,3635800.0,,24124000.0,9153500.0,9332600.0,1546700.0,80900000.0,3421110000.0,143300000.0,1824830000.0,3421110000.0,0.0
2015-03-05,2607.0,,72217.0,1649700.0,226068400.0,1748900.0,53870000.0,1560300.0,69510000.0,2462169.0,366100.0,29245.0,370953.0,3333.0,2410700.0,0.0,17984500.0,507200.0,29.0,19225600.0,5222200.0,2085700.0,5872200.0,11200.0,35918000.0,1330100.0,567.0,711600.0,19725600.0,10931300.0,0.0,16339800.0,27825700.0,8976400.0,23193500.0,3450500.0,323056000.0,15381000.0,485700.0,4409000.0,31200.0,4671900.0,76873000.0,73155000.0,47934700.0,4303000.0,3874800.0,,22489000.0,25112031.0,4991000.0,15408600.0,5336300.0,,23115800.0,6252100.0,15569400.0,1153500.0,75840000.0,3103030000.0,121900000.0,1724200000.0,3103030000.0,0.0
2015-03-06,16371.0,,34958.0,1136400.0,291368400.0,3489100.0,52540000.0,4192100.0,163207200.0,3697689.0,538700.0,22107.0,406840.0,21133.0,7297400.0,0.0,20089200.0,1173100.0,168.0,106781600.0,23216400.0,5054800.0,11190800.0,12200.0,37592000.0,4103600.0,803.0,5090450.0,37319900.0,22719200.0,0.0,17090300.0,24488600.0,14177300.0,36248800.0,11443700.0,257392000.0,30990400.0,1395500.0,3675200.0,132667.0,9729800.0,188128000.0,100686000.0,44019900.0,7143200.0,8790000.0,,38352600.0,74347599.0,8247200.0,16153400.0,12065500.0,,53594000.0,12314900.0,15705000.0,2880300.0,113350000.0,3853570000.0,147100000.0,1918220000.0,3853570000.0,0.0
2015-03-09,15241.0,,75718.0,1270000.0,354114000.0,2589000.0,46228000.0,3318400.0,72912700.0,2678122.0,519200.0,21968.0,409877.0,9167.0,3844900.0,0.0,10402500.0,638200.0,45.0,66267700.0,21109400.0,3683500.0,5534000.0,20600.0,23478000.0,2233700.0,412.0,2085650.0,17556300.0,13001500.0,0.0,13116400.0,18925100.0,8573800.0,32108000.0,9893300.0,222388000.0,26237100.0,828600.0,1741300.0,99700.0,4081100.0,89818900.0,101050500.0,38560600.0,4806000.0,5047400.0,,34882200.0,26666907.0,6107000.0,12498600.0,6436500.0,,26060200.0,10306300.0,8450000.0,1750300.0,85820000.0,3349090000.0,118000000.0,1696510000.0,3349090000.0,0.0
2015-03-10,9972.0,,56961.0,2016000.0,275426400.0,3103500.0,62420000.0,3430600.0,85633600.0,3426979.0,531200.0,24701.0,395761.0,20933.0,6070100.0,0.0,15698100.0,1092500.0,94.0,57613900.0,29643200.0,4338200.0,7019800.0,13000.0,40080000.0,2768500.0,723.0,1442400.0,32440300.0,16357700.0,0.0,8780000.0,23067100.0,10996700.0,39159700.0,13440900.0,527212000.0,34234500.0,1038900.0,2909900.0,124867.0,5890800.0,157121300.0,83695500.0,32776700.0,5571000.0,10305200.0,,38061200.0,49650662.0,10087800.0,17595800.0,7996200.0,,27244000.0,12323900.0,14292600.0,2692100.0,120450000.0,3668900000.0,148300000.0,1876010000.0,3668900000.0,0.0
2015-03-11,3965.0,,72794.0,636700.0,275756000.0,2534600.0,49902000.0,2732100.0,85910100.0,2962551.0,464700.0,23434.0,404590.0,2533.0,5584600.0,0.0,13763300.0,1130600.0,74.0,72568600.0,31411800.0,4563300.0,6550400.0,4800.0,40524000.0,2098600.0,433.0,1810250.0,20914500.0,13015600.0,0.0,13287800.0,20215700.0,10593900.0,32215300.0,9245800.0,262120000.0,25459700.0,1057100.0,2689900.0,164500.0,10644800.0,110145700.0,74623500.0,28953100.0,6396300.0,5070400.0,,26102000.0,36531648.0,9394700.0,23040400.0,8699500.0,,19976400.0,7525100.0,9184800.0,2049300.0,102120000.0,3406570000.0,130000000.0,1846020000.0,3406570000.0,0.0
2015-03-12,9930.0,,70317.0,3814600.0,193450800.0,1975100.0,56200000.0,2278500.0,126376300.0,2500724.0,474400.0,16466.0,358381.0,3267.0,4024300.0,0.0,13714400.0,1074400.0,63.0,50202100.0,19475500.0,3847100.0,6631500.0,57600.0,35602000.0,3114800.0,493.0,2771600.0,41063300.0,18159600.0,0.0,10079800.0,16093300.0,18321000.0,59992500.0,6081500.0,406972000.0,21473200.0,833200.0,1714100.0,37367.0,3716600.0,93993500.0,62239500.0,38581200.0,3596100.0,6201200.0,,38490000.0,50418806.0,8721200.0,24669800.0,9905500.0,,34158000.0,7574200.0,13843000.0,1264600.0,111550000.0,3405860000.0,149700000.0,1855110000.0,3405860000.0,0.0
2015-03-13,4947.0,,73620.0,2767400.0,207309200.0,2231400.0,52234000.0,3043300.0,88581900.0,3888924.0,521700.0,11914.0,395722.0,3600.0,6833900.0,0.0,18202900.0,796200.0,44.0,38433500.0,15163200.0,2610700.0,4557600.0,127000.0,35428000.0,3095100.0,462.0,822450.0,26371000.0,16506200.0,0.0,10208400.0,18557300.0,11237500.0,58007700.0,6590100.0,359288000.0,42021100.0,788900.0,2030400.0,38467.0,3739300.0,162410900.0,81514500.0,38401400.0,3909900.0,8384400.0,,42023800.0,40917578.0,11110500.0,30375400.0,5821400.0,,27968200.0,6480400.0,11165600.0,2923500.0,113620000.0,3498560000.0,227800000.0,1851410000.0,3498560000.0,0.0
2015-03-16,2057.0,,54046.0,1125700.0,143497200.0,1553200.0,47082000.0,3019900.0,63406500.0,2511604.0,491800.0,510.0,367600.0,2100.0,5550100.0,0.0,17290000.0,593400.0,56.0,28041200.0,11483600.0,2639900.0,3265300.0,19600.0,36856000.0,2127700.0,450.0,816450.0,19906300.0,15182900.0,0.0,10734300.0,19305400.0,8077200.0,35273500.0,5585400.0,236956000.0,25674100.0,726800.0,2153800.0,122933.0,4686600.0,136099200.0,84432000.0,18336400.0,4840900.0,8025200.0,,33897000.0,39676730.0,11142300.0,17278800.0,22130500.0,,25615800.0,13635100.0,10901400.0,1175300.0,101760000.0,3295600000.0,129000000.0,1713480000.0,3295600000.0,0.0
2015-03-17,3020.0,,63201.0,1528500.0,204092400.0,1386000.0,40740000.0,2639600.0,67315000.0,2924824.0,531500.0,25633.0,346310.0,2967.0,5392900.0,0.0,20520200.0,879300.0,71.0,41382000.0,12870600.0,4433000.0,8923300.0,16600.0,28892000.0,1883200.0,432.0,1613150.0,23142600.0,11718300.0,0.0,11392100.0,22170000.0,8381800.0,31673400.0,8400100.0,299900000.0,19603800.0,730200.0,1908000.0,31233.0,5200400.0,94510400.0,73411500.0,26406400.0,5151400.0,15766000.0,,27872600.0,22247248.0,8362100.0,19067400.0,7487500.0,,18376800.0,10142500.0,9854600.0,2443500.0,82560000.0,3221840000.0,131800000.0,1724370000.0,3221840000.0,0.0
2015-03-18,6647.0,,44297.0,1635700.0,261083600.0,3118400.0,53082000.0,4337500.0,86387600.0,4169450.0,595700.0,23370.0,220638.0,2133.0,11294400.0,0.0,24498000.0,1151600.0,112.0,83455800.0,21488700.0,4747500.0,12448000.0,38200.0,35324000.0,2790100.0,811.0,4566650.0,40292600.0,15697900.0,0.0,14046000.0,36912400.0,9870300.0,44194800.0,8977900.0,413844000.0,40622200.0,854700.0,3206500.0,52433.0,10475100.0,228808500.0,72313500.0,30281300.0,11746900.0,12978400.0,,55507400.0,58915168.0,20049500.0,31710800.0,19747300.0,,47453000.0,12886900.0,15437000.0,3773300.0,130950000.0,4128210000.0,134400000.0,1983570000.0,4128210000.0,0.0
2015-03-19,2986.0,,33930.0,1422800.0,183238000.0,2256800.0,38314000.0,2808000.0,109169200.0,3245560.0,632600.0,19163.0,106907.0,38367.0,6229200.0,0.0,24104100.0,712100.0,39.0,30136900.0,13806600.0,4627000.0,6537700.0,5800.0,24660000.0,2097100.0,224.0,870500.0,34008200.0,11523800.0,0.0,10887000.0,42099500.0,10873800.0,33879100.0,7612300.0,310756000.0,31314000.0,517600.0,1974300.0,38300.0,6068700.0,117917300.0,127128000.0,17876400.0,6690000.0,7913600.0,,46481800.0,42486734.0,10568600.0,17984800.0,20386700.0,,26323000.0,9403900.0,9111000.0,2008700.0,107820000.0,3305220000.0,151100000.0,1674970000.0,3305220000.0,0.0
2015-03-20,2156.0,,19551.0,341900.0,274780400.0,3373000.0,75272000.0,6866100.0,99867700.0,4318938.0,681600.0,17597.0,379180.0,12733.0,5999200.0,0.0,39102900.0,905300.0,54.0,55471900.0,16225700.0,12348000.0,8033400.0,67200.0,44320000.0,3473800.0,284.0,1010850.0,34165600.0,18368300.0,0.0,23389100.0,44466300.0,14009000.0,71904500.0,17041600.0,462084000.0,31761400.0,1607200.0,3862600.0,96967.0,14795300.0,177715100.0,64042500.0,34764200.0,8147900.0,9535000.0,,45221200.0,47450742.0,10878000.0,38592200.0,7951000.0,,27758400.0,9544300.0,12486600.0,1955800.0,333870000.0,5554120000.0,137500000.0,2825670000.0,5554120000.0,0.0
2015-03-23,4077.0,,35319.0,898200.0,150838800.0,1814000.0,44786000.0,3373200.0,73773500.0,2443483.0,453000.0,20185.0,292417.0,9533.0,3593900.0,0.0,22830000.0,894800.0,5.0,37938900.0,13714700.0,4093400.0,4240300.0,20000.0,30234000.0,1590500.0,378.0,923500.0,17132400.0,15112900.0,0.0,9913900.0,27357300.0,7341600.0,26246100.0,7510300.0,426012000.0,17268500.0,561600.0,3595700.0,65567.0,10524000.0,71784500.0,39474000.0,30229000.0,5827100.0,6741200.0,,24320200.0,26417014.0,7219200.0,7506200.0,4669300.0,,20520400.0,4667800.0,7461400.0,2434700.0,98030000.0,3267960000.0,124400000.0,1608880000.0,3267960000.0,0.0
2015-03-24,4196.0,,12176.0,363400.0,131369200.0,1507100.0,44564000.0,2786800.0,77011000.0,2315520.0,452800.0,16166.0,309553.0,5100.0,4692100.0,0.0,36498400.0,651400.0,411.0,27594500.0,7482900.0,3368000.0,2979300.0,0.0,79156000.0,1799100.0,411.0,686650.0,30115600.0,12128700.0,0.0,9683600.0,32576500.0,7952200.0,25513300.0,6394400.0,330480000.0,22445300.0,734200.0,3195700.0,62600.0,5265800.0,77805300.0,54748500.0,18851500.0,5007100.0,4460200.0,,29561800.0,22615686.0,12607400.0,14234800.0,6939800.0,,21258600.0,8467700.0,10551200.0,1373700.0,87190000.0,3189820000.0,141900000.0,1611670000.0,3189820000.0,0.0
2015-03-25,4341.0,,18422.0,358500.0,206620800.0,1716100.0,68590000.0,2428600.0,88541500.0,3403326.0,391300.0,25158.0,398795.0,7500.0,8474700.0,0.0,21116100.0,606300.0,11.0,32797200.0,10267500.0,2953800.0,3021400.0,76600.0,53070000.0,2542000.0,834.0,959800.0,42514000.0,14950900.0,0.0,9806700.0,37436100.0,9066500.0,43469900.0,5973700.0,542552000.0,41581400.0,463400.0,2159600.0,38200.0,3933700.0,159521700.0,85956000.0,19906500.0,3418300.0,7364200.0,,31797000.0,40570806.0,9037300.0,16348600.0,18476700.0,,28315800.0,15039100.0,11851600.0,1723900.0,106560000.0,3521140000.0,145000000.0,2219520000.0,3521140000.0,0.0
2015-03-26,4525.0,,36806.0,453900.0,190291600.0,2597000.0,58600000.0,4039600.0,76741500.0,2703076.0,417600.0,32679.0,515277.0,2133.0,6604500.0,0.0,21683400.0,714500.0,68.0,53919800.0,15289700.0,4008900.0,5495200.0,19000.0,49842000.0,2377200.0,483.0,1410750.0,26899200.0,14039600.0,0.0,10069800.0,32794800.0,10180500.0,37495600.0,7907300.0,311920000.0,47846300.0,582500.0,2024500.0,58400.0,5380200.0,153067200.0,61920000.0,32555300.0,3868100.0,8144800.0,,30637200.0,40238682.0,10124000.0,18004800.0,7616000.0,,25400200.0,18253800.0,10108200.0,2717300.0,117740000.0,3510670000.0,154800000.0,2004960000.0,3510670000.0,0.0
2015-03-27,1559.0,,40905.0,1034100.0,158184800.0,1993700.0,52196000.0,2476900.0,73140800.0,2214167.0,386900.0,23801.0,384092.0,5867.0,3971800.0,0.0,20855400.0,844800.0,172260.0,35143400.0,10944600.0,4976900.0,4921700.0,22000.0,34552000.0,1539600.0,714.0,1118650.0,23066800.0,11755800.0,0.0,10939800.0,18372600.0,9157800.0,34401400.0,5659700.0,318288000.0,33878400.0,523700.0,2119100.0,31533.0,5036600.0,118939000.0,129073500.0,30787400.0,3478700.0,7369200.0,,23934600.0,30154207.0,4969400.0,15818600.0,4950100.0,,13556800.0,8841600.0,6723800.0,3126000.0,103220000.0,3008550000.0,178300000.0,1678650000.0,3008550000.0,0.0
2015-03-30,2056.0,,17464.0,1133200.0,188398800.0,1788500.0,36418000.0,2710100.0,70835300.0,3187019.0,470900.0,21505.0,355866.0,12533.0,5399300.0,0.0,15991100.0,573100.0,37990.0,37549400.0,13022300.0,2580400.0,4383900.0,2800.0,24788000.0,2403800.0,671.0,1111200.0,20487000.0,20656500.0,0.0,9972000.0,24527700.0,8954200.0,35049700.0,3584900.0,253252000.0,30570200.0,384500.0,3280800.0,43533.0,6812500.0,96180400.0,151342500.0,20147400.0,3476000.0,5590200.0,,36375600.0,43422048.0,5838000.0,13210800.0,25326800.0,,16955000.0,8008200.0,9186000.0,2275100.0,104040000.0,2917690000.0,136300000.0,1778520000.0,2917690000.0,0.0
2015-03-31,2003.0,,70986.0,680300.0,168362400.0,2233900.0,50122000.0,2704600.0,61381700.0,2673983.0,426400.0,21606.0,365748.0,3533.0,4633800.0,0.0,25410100.0,619900.0,3409.0,34256400.0,11442600.0,4263600.0,4383300.0,11000.0,34932000.0,2146600.0,401.0,931900.0,24507800.0,17346700.0,0.0,11372000.0,19734300.0,10258200.0,34887200.0,5269200.0,357276000.0,30488100.0,557400.0,2451400.0,46167.0,5294300.0,126768700.0,75399000.0,23630800.0,3853700.0,6928000.0,,18807400.0,26132160.0,6532200.0,15927200.0,7411800.0,,20419400.0,8442900.0,16259600.0,1941300.0,119470000.0,3376550000.0,151600000.0,1837660000.0,3376550000.0,0.0
2015-04-01,3422.0,,17761.0,758100.0,162485600.0,2840700.0,49162000.0,3841300.0,73153900.0,2523194.0,593800.0,27858.0,451104.0,2533.0,7440500.0,0.0,24332200.0,1099200.0,1632.0,82601100.0,23133200.0,3996600.0,7324000.0,36200.0,38902000.0,4031400.0,550.0,1044350.0,31955200.0,18100600.0,0.0,12014200.0,22058200.0,7975800.0,36865300.0,6840100.0,330768000.0,32970500.0,678700.0,4054400.0,60800.0,6478100.0,137303600.0,56919000.0,32130200.0,5333300.0,8416000.0,,26586600.0,32823015.0,8788900.0,20855600.0,8033400.0,,34579400.0,21829300.0,14701400.0,2432300.0,103360000.0,3543270000.0,160400000.0,1874960000.0,3543270000.0,0.0
2015-04-02,5020.0,,31838.0,927100.0,128880400.0,1764600.0,37506000.0,4319900.0,50443500.0,3081526.0,351800.0,28427.0,453394.0,7000.0,3223600.0,0.0,14145900.0,709900.0,1684.0,47542800.0,12340900.0,2662500.0,3884100.0,7400.0,47760000.0,2296300.0,306.0,887400.0,23586400.0,12697800.0,0.0,12548700.0,19664100.0,6271300.0,37487500.0,6505100.0,192204000.0,19164200.0,497600.0,2993000.0,75900.0,5718500.0,86900900.0,75156000.0,24650400.0,4937000.0,4940800.0,,27715400.0,26472163.0,6565700.0,10938600.0,4821000.0,,22537200.0,7560100.0,8929600.0,1530400.0,87370000.0,3095960000.0,147100000.0,1563670000.0,3095960000.0,0.0
2015-04-03,1746.0,,15439.0,677900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104700000.0,,,
2015-04-06,3216.0,,49875.0,204100.0,148776000.0,1660300.0,61014000.0,3876000.0,51189500.0,1479265.0,345000.0,14071.0,325282.0,11700.0,6284900.0,0.0,13762700.0,715400.0,343.0,50548500.0,17404700.0,2374700.0,5914200.0,12800.0,33718000.0,1997000.0,191.0,1371250.0,22045600.0,12025200.0,0.0,14755500.0,19062900.0,6624300.0,39223700.0,8636900.0,515864000.0,24451100.0,561700.0,1991300.0,41900.0,5948500.0,114368200.0,186837000.0,13528300.0,4688400.0,5381800.0,,31086600.0,19432443.0,8204900.0,14689400.0,5615300.0,,24990200.0,5746200.0,9978600.0,992000.0,100850000.0,3302970000.0,96600000.0,1737560000.0,3302970000.0,0.0
2015-04-07,3248.0,,34200.0,833800.0,140049200.0,1537300.0,39098000.0,4179400.0,50057800.0,2078516.0,448700.0,23259.0,548870.0,14667.0,6011600.0,0.0,12555900.0,520800.0,406.0,51149600.0,12713400.0,2496100.0,2468500.0,1400.0,27318000.0,1778000.0,232.0,588850.0,20214700.0,11505500.0,0.0,9294600.0,17467000.0,8045000.0,28809400.0,6258400.0,413964000.0,19379400.0,481700.0,3252600.0,37733.0,3090100.0,81236300.0,65218500.0,22239300.0,3439100.0,3673600.0,,28284200.0,22346466.0,5257200.0,9368600.0,7660800.0,,13840000.0,5599300.0,6297600.0,1255900.0,72150000.0,3065510000.0,137000000.0,1572940000.0,3065510000.0,0.0
2015-04-08,2295.0,,44230.0,545600.0,149316800.0,1948500.0,52728000.0,3417600.0,71732500.0,2096966.0,569400.0,24755.0,552627.0,5900.0,4738500.0,0.0,11944100.0,589900.0,236.0,30498200.0,11246600.0,3149400.0,5568500.0,2800.0,28386000.0,1997300.0,295.0,1072450.0,19314400.0,11734000.0,0.0,11060600.0,18966700.0,6602800.0,24753400.0,5819000.0,366432000.0,25866900.0,651800.0,1994000.0,50833.0,6865700.0,89351900.0,94546500.0,16727100.0,3271100.0,4251200.0,,24091400.0,22778055.0,6526800.0,14407000.0,5039200.0,,17916000.0,12577100.0,8497000.0,1383300.0,76820000.0,3265330000.0,140700000.0,1714210000.0,3265330000.0,0.0
2015-04-09,1528.0,,27779.0,193200.0,129936000.0,1704000.0,47846000.0,1980300.0,44935600.0,2646545.0,392300.0,20538.0,449531.0,2200.0,4483800.0,0.0,12318400.0,534600.0,521.0,19143000.0,7251200.0,2630300.0,4707000.0,9000.0,32366000.0,1986500.0,182.0,1002850.0,22325300.0,11728500.0,0.0,8252100.0,15927300.0,7910400.0,25723900.0,5125000.0,379432000.0,23114700.0,902200.0,2258600.0,36533.0,8648800.0,85548900.0,57003000.0,16799000.0,2611700.0,3810600.0,,27750200.0,25595691.0,8191200.0,14580200.0,4785400.0,,22818200.0,8181400.0,10503200.0,1737500.0,86740000.0,3172360000.0,120000000.0,1729750000.0,3172360000.0,0.0
2015-04-10,456.0,,13874.0,243100.0,160752000.0,1570800.0,51470000.0,3106400.0,43817700.0,2119673.0,348300.0,16883.0,395135.0,5000.0,3463600.0,0.0,13736000.0,421700.0,202.0,41732000.0,10466500.0,2891400.0,3932400.0,800.0,26104000.0,1764800.0,212.0,1179000.0,14966300.0,9869700.0,0.0,6027000.0,12529700.0,10047800.0,28022000.0,4290700.0,258728000.0,17164300.0,737500.0,4080500.0,23267.0,6341700.0,72722900.0,61015500.0,16556500.0,2618300.0,3340000.0,,17701000.0,18165005.0,9486400.0,8632600.0,4605100.0,,18541400.0,5084300.0,7944200.0,1140800.0,116410000.0,3156200000.0,136200000.0,244120000.0,536200000.0,0.0
2015-04-13,4334.0,,14693.0,468000.0,145460400.0,1756500.0,37890000.0,2517900.0,49191200.0,3502315.0,421000.0,14746.0,375534.0,19500.0,3358200.0,0.0,10781600.0,418900.0,424.0,24567200.0,9210700.0,1563300.0,3190100.0,25000.0,29326000.0,2196100.0,308.0,1035200.0,22819200.0,15468700.0,0.0,13853400.0,26883100.0,6207400.0,30276700.0,6968200.0,236724000.0,17783500.0,624000.0,3306300.0,20767.0,3809700.0,74436600.0,56373000.0,23315700.0,2745500.0,3009200.0,,19880600.0,38112499.0,6388700.0,7774400.0,3712800.0,,16952800.0,6814800.0,6293600.0,1552800.0,120090000.0,2908420000.0,107000000.0,1544190000.0,2908420000.0,0.0
2015-04-14,2123.0,,40707.0,802300.0,102098400.0,1550400.0,51672000.0,3844800.0,84385400.0,4113038.0,581700.0,15993.0,431026.0,46900.0,4811400.0,0.0,16930800.0,508400.0,546.0,24945600.0,6013600.0,2510800.0,3651500.0,19400.0,47206000.0,3267400.0,347.0,687000.0,22600800.0,33775400.0,0.0,9777900.0,19634200.0,12320000.0,24244400.0,5499400.0,220276000.0,23755700.0,771000.0,3710800.0,15000.0,4084400.0,75099900.0,45390000.0,37274900.0,3716200.0,4350600.0,,27440200.0,32499016.0,5845700.0,11702600.0,5722200.0,,22051200.0,5878700.0,5840600.0,2539400.0,82830000.0,3301270000.0,111600000.0,1571360000.0,3301270000.0,0.0
2015-04-15,2435.0,,71277.0,270700.0,115881600.0,1729500.0,38664000.0,5253300.0,124479100.0,4977795.0,710800.0,823.0,508904.0,10467.0,4377800.0,0.0,42863500.0,608300.0,196.0,45624200.0,15086900.0,4337400.0,3656000.0,42000.0,46962000.0,5066100.0,288.0,764300.0,37282300.0,28732200.0,0.0,13460400.0,22390900.0,13022600.0,27343600.0,9440800.0,243560000.0,21128600.0,1027700.0,5642200.0,73733.0,3591200.0,99529300.0,29286000.0,26668600.0,3928500.0,6234400.0,,40013800.0,45762179.0,7345400.0,25166200.0,6764300.0,,19362200.0,6254600.0,11518600.0,2369900.0,113610000.0,4013760000.0,121600000.0,1795530000.0,4013760000.0,0.0
